region,search_term,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
nyc1,quintuple,0,3.81,1.36,1,28,0.96,1,Adjective
nyc1,runaway,0,3.81,1.24,0,27,1.00,207,Adjective
nyc1,sectional,0,3.81,1.36,0,27,1.00,14,Adjective
nyc1,skinless,0,3.81,1.44,1,28,0.96,11,Adjective
nyc1,smooth,0,3.81,1.24,0,27,1.00,932,Adjective
nyc1,unthawed,0,3.81,1.23,1,27,0.96,1,Adjective
nyc1,foggy,0,3.8,1.47,0,25,1.00,66,Adjective
nyc1,latticed,0,3.8,1.08,2,27,0.93,1,Adjective
nyc1,onstage,0,3.8,1.32,1,26,0.96,104,Adjective
nyc1,seamless,0,3.8,1.19,0,25,1.00,16,Adjective
nyc1,unplugged,0,3.8,1.3,0,30,1.00,43,Adjective
nyc1,circular,0,3.79,1.34,2,30,0.93,81,Adjective
nyc1,crooked,0,3.79,1.14,0,24,1.00,290,Adjective
nyc1,dusty,0,3.79,1.32,0,28,1.00,283,Adjective
nyc1,flowered,0,3.79,1.38,0,24,1.00,17,Adjective
nyc1,fossilized,0,3.79,1.45,2,30,0.93,11,Adjective
nyc1,frayed,0,3.79,1.24,0,29,1.00,23,Adjective
nyc1,iced,0,3.79,1.2,0,28,1.00,218,Adjective
nyc1,ingest,0,3.79,1.37,0,29,1.00,23,Adjective
nyc1,overnighter,0,3.79,1.29,1,29,0.97,3,Adjective
nyc1,pale,0,3.79,1.32,0,29,1.00,409,Adjective
nyc1,perfumed,0,3.79,1.15,0,29,1.00,34,Adjective
nyc1,phosphorescent,0,3.79,1.22,2,26,0.92,6,Adjective
nyc1,steaming,0,3.79,1.23,0,28,1.00,101,Adjective
nyc1,unbleached,0,3.79,1.42,0,29,1.00,2,Adjective
nyc1,colorful,0,3.78,1.42,0,27,1.00,163,Adjective
nyc1,decomposed,0,3.78,1.09,0,27,1.00,24,Adjective
nyc1,fluorescent,0,3.78,1.34,0,27,1.00,30,Adjective
nyc1,jacketed,0,3.78,1.13,4,27,0.85,3,Adjective
nyc1,neuromuscular,0,3.78,1.31,1,24,0.96,3,Adjective
nyc1,sable,0,3.78,1.59,4,27,0.85,42,Adjective
nyc1,wetter,0,3.78,1.25,2,29,0.93,24,Adjective
nyc1,aflame,0,3.77,1.34,2,28,0.93,17,Adjective
nyc1,corseted,0,3.77,1.34,3,29,0.90,1,Adjective
nyc1,dry,0,3.77,1.41,0,30,1.00,2184,Adjective
nyc1,fringed,0,3.77,1.45,1,27,0.96,3,Adjective
nyc1,limbless,0,3.77,1.39,4,30,0.87,1,Adjective
nyc1,stable,0,3.77,1.41,0,30,1.00,673,Adjective
nyc1,syrupy,0,3.77,1.18,0,26,1.00,2,Adjective
nyc1,tinkling,0,3.77,1.11,1,27,0.96,38,Adjective
nyc1,unbaked,0,3.77,1.45,2,28,0.93,1,Adjective
nyc1,black,0,3.76,1.64,0,29,1.00,8565,Adjective
nyc1,blue,0,3.76,1.45,0,25,1.00,5222,Adjective
nyc1,bumpy,0,3.76,1.33,0,29,1.00,190,Adjective
nyc1,chubby,0,3.76,1.27,0,29,1.00,213,Adjective
nyc1,coaxial,0,3.76,1.59,2,27,0.93,7,Adjective
nyc1,cockeyed,0,3.76,1.3,0,29,1.00,77,Adjective
nyc1,corrugated,0,3.76,1.42,2,27,0.93,10,Adjective
nyc1,hard,0,3.76,1.3,0,29,1.00,15700,Adjective
nyc1,legible,0,3.76,1.27,0,29,1.00,11,Adjective
nyc1,porous,0,3.76,1.2,1,26,0.96,15,Adjective
nyc1,rippling,0,3.76,1.3,0,29,1.00,30,Adjective
nyc1,steep,0,3.76,1.18,0,29,1.00,125,Adjective
nyc1,antique,0,3.75,1.17,0,28,1.00,309,Adjective
nyc1,bushy,0,3.75,1.27,1,29,0.97,25,Adjective
nyc1,carsick,0,3.75,1.29,0,28,1.00,31,Adjective
nyc1,floral,0,3.75,1.27,0,28,1.00,37,Adjective
nyc1,monogrammed,0,3.75,1.43,1,29,0.97,30,Adjective
nyc1,backless,0,3.74,1.32,2,29,0.93,15,Adjective
nyc1,erect,0,3.74,1.26,0,27,1.00,60,Adjective
nyc1,explosive,0,3.74,1.26,0,27,1.00,271,Adjective
nyc1,faint,0,3.74,1.02,0,27,1.00,473,Adjective
nyc1,gelatinous,0,3.74,1.2,2,29,0.93,9,Adjective
nyc1,jagged,0,3.74,1.25,0,23,1.00,29,Adjective
nyc1,jerky,0,3.74,1.51,1,28,0.96,116,Adjective
nyc1,outer,0,3.74,1.32,0,27,1.00,463,Adjective
nyc1,pelvic,0,3.74,1.29,0,27,1.00,78,Adjective
nyc1,septic,0,3.74,1.46,0,27,1.00,72,Adjective
nyc1,thatched,0,3.74,1.32,1,28,0.96,5,Adjective
nyc1,bronchial,0,3.73,1.37,1,27,0.96,17,Adjective
nyc1,elastic,0,3.73,1.22,0,26,1.00,53,Adjective
nyc1,stinky,0,3.73,1.14,0,30,1.00,182,Adjective
nyc1,auburn,0,3.72,1.43,4,29,0.86,29,Adjective
nyc1,bleached,0,3.72,1.24,0,25,1.00,49,Adjective
nyc1,boneless,0,3.72,1.33,0,29,1.00,15,Adjective
nyc1,breezy,0,3.72,1.19,0,29,1.00,40,Adjective
nyc1,granulated,0,3.72,1.22,0,29,1.00,2,Adjective
nyc1,musical,0,3.72,1.31,1,30,0.97,671,Adjective
nyc1,pudgy,0,3.72,1.07,1,30,0.97,32,Adjective
nyc1,spongy,0,3.72,1.24,0,25,1.00,12,Adjective
nyc1,sunken,0,3.72,1.25,0,32,1.00,46,Adjective
nyc1,trucking,0,3.72,1.22,0,29,1.00,53,Adjective
nyc1,armless,0,3.71,1.3,0,28,1.00,4,Adjective
nyc1,asleep,0,3.71,1.41,0,28,1.00,2541,Adjective
nyc1,bladed,0,3.71,1.27,2,30,0.93,6,Adjective
nyc1,crimping,0,3.71,1.15,2,30,0.93,3,Adjective
nyc1,glassy,0,3.71,1.3,1,29,0.97,18,Adjective
nyc1,nondrinking,0,3.71,1.21,0,28,1.00,1,Adjective
nyc1,potted,0,3.71,0.98,0,28,1.00,24,Adjective
nyc1,shaven,0,3.71,1.3,1,29,0.97,10,Adjective
nyc1,slinky,0,3.71,1.65,0,28,1.00,49,Adjective
nyc1,swampy,0,3.71,1.08,0,28,1.00,10,Adjective
nyc1,testicular,0,3.71,1.23,1,25,0.96,31,Adjective
nyc1,uninhabited,0,3.71,1.38,0,28,1.00,24,Adjective
nyc1,wingless,0,3.71,1.38,1,29,0.97,2,Adjective
nyc1,alpine,0,3.7,1.13,2,22,0.91,65,Adjective
nyc1,blurry,0,3.7,1.15,0,30,1.00,70,Adjective
nyc1,gummy,0,3.7,1.39,0,30,1.00,38,Adjective
nyc1,mitochondrial,0,3.7,1.33,3,26,0.88,1,Adjective
nyc1,obese,0,3.7,1.46,0,27,1.00,25,Adjective
nyc1,overripe,0,3.7,1.18,1,31,0.97,3,Adjective
nyc1,slushy,0,3.7,1.44,0,27,1.00,3,Adjective
nyc1,stubby,0,3.7,1.07,0,27,1.00,25,Adjective
nyc1,tattered,0,3.7,1.14,0,27,1.00,12,Adjective
nyc1,caped,0,3.69,1.49,0,29,1.00,7,Adjective
nyc1,chunky,0,3.69,1.14,0,29,1.00,71,Adjective
nyc1,crisp,0,3.69,1.2,0,29,1.00,161,Adjective
nyc1,drier,0,3.69,1.44,1,27,0.96,22,Adjective
nyc1,fungal,0,3.69,1.26,2,28,0.93,15,Adjective
nyc1,marbled,0,3.69,1.28,0,29,1.00,3,Adjective
nyc1,scabby,0,3.69,1.46,1,27,0.96,18,Adjective
nyc1,semisolid,0,3.69,1.16,3,29,0.90,1,Adjective
nyc1,sunless,0,3.69,1.44,2,28,0.93,6,Adjective
nyc1,canned,0,3.68,1.25,0,28,1.00,214,Adjective
nyc1,elderly,0,3.68,1.35,0,25,1.00,209,Adjective
nyc1,fainter,0,3.68,1.22,0,28,1.00,10,Adjective
nyc1,fizzy,0,3.68,1.28,0,28,1.00,11,Adjective
nyc1,floury,0,3.68,1.39,2,30,0.93,2,Adjective
nyc1,humanoid,0,3.68,1.38,1,26,0.96,42,Adjective
nyc1,potbellied,0,3.68,1.22,2,27,0.93,8,Adjective
nyc1,tangy,0,3.68,1.03,0,25,1.00,17,Adjective
nyc1,winged,0,3.68,1.31,0,28,1.00,58,Adjective
nyc1,bony,0,3.67,1.33,0,27,1.00,61,Adjective
nyc1,breathless,0,3.67,1.27,0,27,1.00,55,Adjective
nyc1,calligraphic,0,3.67,1.27,2,29,0.93,1,Adjective
nyc1,checkered,0,3.67,0.96,0,27,1.00,42,Adjective
nyc1,flowering,0,3.67,1.11,0,27,1.00,14,Adjective
nyc1,little,0,3.67,1.32,0,30,1.00,73766,Adjective
nyc1,luminescent,0,3.67,1.41,0,27,1.00,3,Adjective
nyc1,mountainous,0,3.67,1.14,0,27,1.00,8,Adjective
nyc1,roasted,0,3.67,1.09,0,30,1.00,86,Adjective
nyc1,silent,0,3.67,1.45,0,30,1.00,1173,Adjective
nyc1,skeletal,0,3.67,1.47,0,27,1.00,24,Adjective
nyc1,weedy,0,3.67,1.14,1,28,0.96,15,Adjective
nyc1,big,0,3.66,1.56,0,29,1.00,34824,Adjective
nyc1,handicapped,0,3.66,1.23,0,29,1.00,136,Adjective
nyc1,hydraulic,0,3.66,1.32,1,30,0.97,58,Adjective
nyc1,peppery,0,3.66,1.17,0,29,1.00,1,Adjective
nyc1,unsweetened,0,3.66,1.29,0,29,1.00,1,Adjective
nyc1,vaginal,0,3.66,1.61,0,29,1.00,66,Adjective
nyc1,mossy,0,3.65,1.26,1,27,0.96,2,Adjective
nyc1,neonatal,0,3.65,1.23,1,27,0.96,4,Adjective
nyc1,offshore,0,3.65,1.38,1,27,0.96,115,Adjective
nyc1,amphibious,0,3.64,1.31,1,29,0.97,30,Adjective
nyc1,counterfeit,0,3.64,1.19,0,28,1.00,157,Adjective
nyc1,deformed,0,3.64,1.13,0,28,1.00,66,Adjective
nyc1,fetal,0,3.64,1.52,0,25,1.00,59,Adjective
nyc1,gooey,0,3.64,1.28,0,28,1.00,39,Adjective
nyc1,hornless,0,3.64,1.52,1,29,0.97,1,Adjective
nyc1,indoor,0,3.64,1.47,0,28,1.00,68,Adjective
nyc1,lukewarm,0,3.64,1.32,0,25,1.00,24,Adjective
nyc1,malleable,0,3.64,1.34,2,30,0.93,5,Adjective
nyc1,nonmetallic,0,3.64,1.34,0,28,1.00,4,Adjective
nyc1,squishy,0,3.64,1.28,1,29,0.97,38,Adjective
nyc1,terrorist,0,3.64,1.39,0,28,1.00,617,Adjective
nyc1,trapezoidal,0,3.64,1.54,2,30,0.93,1,Adjective
nyc1,wounded,0,3.64,1.47,0,28,1.00,992,Adjective
nyc1,adjacent,0,3.63,1.36,0,27,1.00,68,Adjective
nyc1,ambidextrous,0,3.63,1.47,0,27,1.00,12,Adjective
nyc1,charred,0,3.63,1.5,0,30,1.00,38,Adjective
nyc1,clumpy,0,3.63,1.25,0,30,1.00,15,Adjective
nyc1,digital,0,3.63,1.28,0,27,1.00,275,Adjective
nyc1,dingy,0,3.63,1.33,0,30,1.00,31,Adjective
nyc1,mammary,0,3.63,1.21,1,28,0.96,9,Adjective
nyc1,prepackaged,0,3.63,1.13,0,30,1.00,3,Adjective
nyc1,sickbed,0,3.63,1.07,1,31,0.97,5,Adjective
nyc1,steamy,0,3.63,1.04,0,27,1.00,46,Adjective
nyc1,televised,0,3.63,1.33,0,27,1.00,42,Adjective
nyc1,throbbing,0,3.63,1.28,0,27,1.00,60,Adjective
nyc1,bagful,0,3.62,1.15,1,30,0.97,5,Adjective
nyc1,comatose,0,3.62,1.3,1,27,0.96,50,Adjective
nyc1,creamy,0,3.62,1.39,0,26,1.00,60,Adjective
nyc1,dwarfish,0,3.62,1.6,4,30,0.87,2,Adjective
nyc1,facial,0,3.62,1.3,0,26,1.00,293,Adjective
nyc1,feathery,0,3.62,1.29,0,29,1.00,10,Adjective
nyc1,flaccid,0,3.62,1.39,2,28,0.93,24,Adjective
nyc1,onshore,0,3.62,1.3,2,28,0.93,11,Adjective
nyc1,opaque,0,3.62,1.45,1,30,0.97,6,Adjective
nyc1,overhand,0,3.62,1.21,1,30,0.97,13,Adjective
nyc1,sheltered,0,3.62,1.06,0,24,1.00,53,Adjective
nyc1,spinal,0,3.62,1.35,0,29,1.00,218,Adjective
nyc1,stiff,0,3.62,1.32,0,29,1.00,523,Adjective
nyc1,unwrinkled,0,3.62,1.35,0,29,1.00,3,Adjective
nyc1,baggy,0,3.61,1.4,0,28,1.00,48,Adjective
nyc1,chewable,0,3.61,1.13,0,28,1.00,4,Adjective
nyc1,costumed,0,3.61,1.5,1,29,0.97,9,Adjective
nyc1,flammable,0,3.61,1.37,0,28,1.00,36,Adjective
nyc1,short,0,3.61,1.41,0,23,1.00,4367,Adjective
nyc1,symmetrical,0,3.61,1.36,0,31,1.00,30,Adjective
nyc1,webby,0,3.61,1.03,4,27,0.85,9,Adjective
nyc1,armed,0,3.6,1.28,0,30,1.00,1164,Adjective
nyc1,bruising,0,3.6,1.32,0,25,1.00,86,Adjective
nyc1,candlelit,0,3.6,1.19,1,26,0.96,12,Adjective
nyc1,esophageal,0,3.6,1.41,4,29,0.86,9,Adjective
nyc1,waterproof,0,3.6,1.35,0,30,1.00,50,Adjective
nyc1,wheezy,0,3.6,1.19,0,25,1.00,14,Adjective
nyc1,armored,0,3.59,1.45,0,29,1.00,166,Adjective
nyc1,blackened,0,3.59,1.27,1,30,0.97,16,Adjective
nyc1,cervical,0,3.59,1.32,0,29,1.00,35,Adjective
nyc1,drinkable,0,3.59,1.45,0,29,1.00,4,Adjective
nyc1,full,0,3.59,1.19,0,27,1.00,8512,Adjective
nyc1,habitant,0,3.59,1.5,2,29,0.93,1,Adjective
nyc1,husky,0,3.59,1.45,0,29,1.00,81,Adjective
nyc1,lumpy,0,3.59,1.32,0,29,1.00,89,Adjective
nyc1,messy,0,3.59,1.42,0,27,1.00,350,Adjective
nyc1,oblong,0,3.59,1.22,1,28,0.96,6,Adjective
nyc1,reformatory,0,3.59,1.45,1,28,0.96,18,Adjective
nyc1,ribbed,0,3.59,1.31,0,27,1.00,18,Adjective
nyc1,sloping,0,3.59,1.34,0,27,1.00,18,Adjective
nyc1,soluble,0,3.59,1.5,0,29,1.00,8,Adjective
nyc1,speckled,0,3.59,1.62,0,29,1.00,20,Adjective
nyc1,sticky,0,3.59,1.55,0,27,1.00,292,Adjective
nyc1,suntanned,0,3.59,1.53,0,27,1.00,6,Adjective
nyc1,triple,0,3.59,1.22,0,27,1.00,479,Adjective
nyc1,upright,0,3.59,1.48,0,32,1.00,154,Adjective
nyc1,commissary,0,3.58,1.64,1,25,0.96,29,Adjective
nyc1,crateful,0,3.58,1.35,4,28,0.86,1,Adjective
nyc1,fallopian,0,3.58,1.42,3,29,0.90,22,Adjective
nyc1,humpy,0,3.58,1.39,4,30,0.87,3,Adjective
nyc1,hypodermic,0,3.58,1.58,3,29,0.90,34,Adjective
nyc1,legged,0,3.58,1.06,2,28,0.93,7,Adjective
nyc1,pliable,0,3.58,1.47,1,27,0.96,7,Adjective
nyc1,soaked,0,3.58,1.42,0,26,1.00,159,Adjective
nyc1,windproof,0,3.58,1.28,1,25,0.96,1,Adjective
nyc1,bristled,0,3.57,1.6,0,28,1.00,1,Adjective
nyc1,gilded,0,3.57,1.57,1,29,0.97,35,Adjective
nyc1,herbal,0,3.57,1.17,0,28,1.00,82,Adjective
nyc1,hyphenated,0,3.57,1.5,2,25,0.92,7,Adjective
nyc1,lacerated,0,3.57,1.19,0,30,1.00,25,Adjective
nyc1,leaky,0,3.57,1.33,0,30,1.00,56,Adjective
nyc1,monthly,0,3.57,1.53,0,28,1.00,152,Adjective
nyc1,mushy,0,3.57,1.32,1,29,0.97,77,Adjective
nyc1,overweight,0,3.57,1.41,0,30,1.00,93,Adjective
nyc1,skinny,0,3.57,1.55,0,28,1.00,713,Adjective
nyc1,stony,0,3.57,1.23,0,28,1.00,31,Adjective
nyc1,upward,0,3.57,1.48,0,28,1.00,86,Adjective
nyc1,wetted,0,3.57,1.32,2,30,0.93,1,Adjective
nyc1,additive,0,3.56,1.5,0,27,1.00,11,Adjective
nyc1,brittle,0,3.56,1.37,0,27,1.00,71,Adjective
nyc1,busty,0,3.56,1.19,0,27,1.00,12,Adjective
nyc1,chilly,0,3.56,1.34,0,27,1.00,220,Adjective
nyc1,electric,0,3.56,1.33,0,25,1.00,874,Adjective
nyc1,epidermal,0,3.56,1.45,1,28,0.96,10,Adjective
nyc1,fleshy,0,3.56,1.01,1,28,0.96,29,Adjective
nyc1,hatless,0,3.56,1.66,1,26,0.96,2,Adjective
nyc1,inky,0,3.56,1.37,2,29,0.93,11,Adjective
nyc1,lunar,0,3.56,1.22,1,28,0.96,105,Adjective
nyc1,noisy,0,3.56,1.5,0,27,1.00,257,Adjective
nyc1,nonorganic,0,3.56,1.53,2,27,0.93,1,Adjective
nyc1,prostrate,0,3.56,1.69,2,27,0.93,21,Adjective
nyc1,slender,0,3.56,1.05,0,27,1.00,38,Adjective
nyc1,warm,0,3.56,1.42,0,27,1.00,2659,Adjective
nyc1,waterlogged,0,3.56,1.36,0,25,1.00,7,Adjective
nyc1,antifungal,0,3.55,1.12,0,29,1.00,1,Adjective
nyc1,clear,0,3.55,1.3,0,29,1.00,8763,Adjective
nyc1,edible,0,3.55,1.38,0,29,1.00,70,Adjective
nyc1,marshy,0,3.55,1.24,1,30,0.97,3,Adjective
nyc1,petite,0,3.55,1.43,0,29,1.00,54,Adjective
nyc1,plumed,0,3.55,1.32,3,23,0.87,1,Adjective
nyc1,powdery,0,3.55,1.12,0,29,1.00,5,Adjective
nyc1,pulpy,0,3.55,1.27,0,29,1.00,3,Adjective
nyc1,searing,0,3.55,1.15,0,29,1.00,16,Adjective
nyc1,acidic,0,3.54,1.39,0,26,1.00,11,Adjective
nyc1,backlit,0,3.54,1.14,1,29,0.97,4,Adjective
nyc1,bacterial,0,3.54,1.37,0,28,1.00,37,Adjective
nyc1,balsamic,0,3.54,1.28,1,25,0.96,8,Adjective
nyc1,botanical,0,3.54,1.32,0,28,1.00,53,Adjective
nyc1,branchy,0,3.54,1.32,2,30,0.93,1,Adjective
nyc1,cylindrical,0,3.54,1.53,0,28,1.00,8,Adjective
nyc1,horsey,0,3.54,1.35,1,25,0.96,42,Adjective
nyc1,huge,0,3.54,1.35,0,28,1.00,2467,Adjective
nyc1,knobby,0,3.54,1.07,1,29,0.97,4,Adjective
nyc1,oaken,0,3.54,1.36,3,29,0.90,2,Adjective
nyc1,overhanging,0,3.54,1.28,1,25,0.96,4,Adjective
nyc1,revolving,0,3.54,1.33,0,26,1.00,51,Adjective
nyc1,saggy,0,3.54,1.24,1,27,0.96,29,Adjective
nyc1,scalded,0,3.54,1.33,0,26,1.00,19,Adjective
nyc1,semiautomatic,0,3.54,1.23,0,28,1.00,21,Adjective
nyc1,shorter,0,3.54,1.4,0,28,1.00,300,Adjective
nyc1,sparkly,0,3.54,1.42,2,28,0.93,34,Adjective
nyc1,unarmed,0,3.54,1.35,0,28,1.00,197,Adjective
nyc1,warty,0,3.54,1.63,3,29,0.90,4,Adjective
nyc1,bigger,0,3.53,1.31,0,30,1.00,2765,Adjective
nyc1,concave,0,3.53,1.41,0,30,1.00,9,Adjective
nyc1,cool,0,3.53,1.07,0,30,1.00,9990,Adjective
nyc1,filthy,0,3.53,1.36,0,30,1.00,838,Adjective
nyc1,mating,0,3.53,1.31,0,30,1.00,194,Adjective
nyc1,unsigned,0,3.53,1.38,0,30,1.00,20,Adjective
nyc1,alien,0,3.52,1.45,0,27,1.00,889,Adjective
nyc1,barebacked,0,3.52,1.42,2,29,0.93,4,Adjective
nyc1,bubbly,0,3.52,1.24,0,29,1.00,70,Adjective
nyc1,cloudless,0,3.52,1.43,1,30,0.97,8,Adjective
nyc1,flyaway,0,3.52,1.3,0,29,1.00,5,Adjective
nyc1,gangrenous,0,3.52,1.45,4,29,0.86,9,Adjective
nyc1,manned,0,3.52,1.36,1,22,0.95,66,Adjective
nyc1,milky,0,3.52,1.34,0,27,1.00,95,Adjective
nyc1,nearsighted,0,3.52,1.28,0,27,1.00,27,Adjective
nyc1,nondairy,0,3.52,1.62,1,30,0.97,5,Adjective
nyc1,patterned,0,3.52,1.29,2,27,0.93,12,Adjective
nyc1,prophylactic,0,3.52,1.47,2,25,0.92,29,Adjective
nyc1,ridged,0,3.52,1.41,0,31,1.00,2,Adjective
nyc1,southeastern,0,3.52,1.37,0,27,1.00,9,Adjective
nyc1,teary,0,3.52,1.31,0,27,1.00,4,Adjective
nyc1,teenage,0,3.52,1.48,0,27,1.00,350,Adjective
nyc1,tutoring,0,3.52,1.06,0,29,1.00,102,Adjective
nyc1,veterinary,0,3.52,1.34,0,27,1.00,35,Adjective
nyc1,wrinkly,0,3.52,1.4,1,28,0.96,17,Adjective
nyc1,airsick,0,3.5,1.29,1,29,0.97,16,Adjective
nyc1,anterior,0,3.5,1.56,3,29,0.90,48,Adjective
nyc1,asymmetric,0,3.5,1.37,0,28,1.00,2,Adjective
nyc1,bombproof,0,3.5,1.33,4,30,0.87,6,Adjective
nyc1,communist,0,3.5,1.58,0,28,1.00,386,Adjective
nyc1,cranial,0,3.5,1.45,0,28,1.00,39,Adjective
nyc1,elliptical,0,3.5,1.45,1,27,0.96,12,Adjective
nyc1,furrowed,0,3.5,1.45,1,29,0.97,4,Adjective
nyc1,greener,0,3.5,1.42,1,27,0.96,55,Adjective
nyc1,identical,0,3.5,1.43,0,30,1.00,282,Adjective
nyc1,junior,0,3.5,1.26,0,28,1.00,1825,Adjective
nyc1,lateral,0,3.5,1.3,1,27,0.96,78,Adjective
nyc1,magnifying,0,3.5,1.4,0,28,1.00,49,Adjective
nyc1,nonskid,0,3.5,1.27,4,30,0.87,1,Adjective
nyc1,nonsurgical,0,3.5,1.37,0,28,1.00,1,Adjective
nyc1,oriental,0,3.5,1.26,0,28,1.00,133,Adjective
nyc1,serpentine,0,3.5,1.53,2,26,0.92,12,Adjective
nyc1,shaded,0,3.5,1.4,0,28,1.00,8,Adjective
nyc1,spermicidal,0,3.5,1.26,2,30,0.93,4,Adjective
nyc1,stringy,0,3.5,1.21,1,27,0.96,21,Adjective
nyc1,tearful,0,3.5,1.38,0,30,1.00,22,Adjective
nyc1,textured,0,3.5,1.42,0,26,1.00,9,Adjective
nyc1,uniformed,0,3.5,1.29,0,28,1.00,29,Adjective
nyc1,unvarnished,0,3.5,1.14,1,29,0.97,6,Adjective
nyc1,vacant,0,3.5,1.4,0,28,1.00,135,Adjective
nyc1,wavy,0,3.5,1.4,0,28,1.00,28,Adjective
nyc1,adolescent,0,3.48,1.45,0,29,1.00,94,Adjective
nyc1,alkaline,0,3.48,1.55,0,29,1.00,16,Adjective
nyc1,criminal,0,3.48,1.48,1,28,0.96,1758,Adjective
nyc1,darkened,0,3.48,1.31,0,27,1.00,40,Adjective
nyc1,drunk,0,3.48,1.35,0,29,1.00,3904,Adjective
nyc1,glossy,0,3.48,1.4,0,27,1.00,24,Adjective
nyc1,humid,0,3.48,1.09,0,29,1.00,45,Adjective
nyc1,lactated,0,3.48,1.5,0,27,1.00,4,Adjective
nyc1,moonlit,0,3.48,1.31,0,27,1.00,28,Adjective
nyc1,rudderless,0,3.48,1.4,1,28,0.96,4,Adjective
nyc1,soupy,0,3.48,1.12,0,27,1.00,12,Adjective
nyc1,stale,0,3.48,1.58,1,28,0.96,149,Adjective
nyc1,starless,0,3.48,1.48,0,29,1.00,2,Adjective
nyc1,streaky,0,3.48,1.45,0,27,1.00,6,Adjective
nyc1,vertical,0,3.48,1.6,0,27,1.00,141,Adjective
nyc1,posterior,0,3.47,1.43,0,30,1.00,31,Adjective
nyc1,tweeting,0,3.47,1.46,0,30,1.00,3,Adjective
nyc1,beady,0,3.46,1.42,2,28,0.93,36,Adjective
nyc1,buxom,0,3.46,1.38,4,28,0.86,5,Adjective
nyc1,corneal,0,3.46,1.38,4,28,0.86,10,Adjective
nyc1,funereal,0,3.46,1.64,2,26,0.92,1,Adjective
nyc1,gray,0,3.46,1.53,0,28,1.00,1077,Adjective
nyc1,high,0,3.46,1.39,0,26,1.00,9945,Adjective
nyc1,horizontal,0,3.46,1.45,0,28,1.00,77,Adjective
nyc1,meaty,0,3.46,1.26,0,28,1.00,18,Adjective
nyc1,microscopic,0,3.46,1.5,0,28,1.00,58,Adjective
nyc1,miniature,0,3.46,1.26,0,28,1.00,128,Adjective
nyc1,putrid,0,3.46,1.3,0,26,1.00,32,Adjective
nyc1,quivering,0,3.46,1.39,0,26,1.00,26,Adjective
nyc1,reptilian,0,3.46,1.43,1,29,0.97,16,Adjective
nyc1,rigid,0,3.46,1.41,0,24,1.00,95,Adjective
nyc1,spindly,0,3.46,1.14,4,30,0.87,15,Adjective
nyc1,withered,0,3.46,1.45,0,28,1.00,55,Adjective
nyc1,airborne,0,3.45,1.57,0,29,1.00,215,Adjective
nyc1,chocolaty,0,3.45,1.5,0,29,1.00,7,Adjective
nyc1,clunky,0,3.45,1.12,0,29,1.00,18,Adjective
nyc1,eldest,0,3.45,1.43,0,29,1.00,77,Adjective
nyc1,elongated,0,3.45,1.06,0,29,1.00,16,Adjective
nyc1,furless,0,3.45,1.47,3,25,0.88,1,Adjective
nyc1,linear,0,3.45,1.35,0,29,1.00,28,Adjective
nyc1,nutty,0,3.45,1.21,0,29,1.00,182,Adjective
nyc1,oral,0,3.45,1.38,0,29,1.00,220,Adjective
nyc1,pasty,0,3.45,1.5,1,32,0.97,31,Adjective
nyc1,polygonal,0,3.45,1.6,2,24,0.92,2,Adjective
nyc1,rotund,0,3.45,1.37,3,25,0.88,6,Adjective
nyc1,shallow,0,3.45,1.4,0,29,1.00,301,Adjective
nyc1,teenaged,0,3.45,1.35,1,30,0.97,8,Adjective
nyc1,transsexual,0,3.45,1.66,0,29,1.00,27,Adjective
nyc1,aquatic,0,3.44,1.39,1,26,0.96,28,Adjective
nyc1,editorial,0,3.44,1.36,0,25,1.00,111,Adjective
nyc1,flipping,0,3.44,1.34,0,27,1.00,149,Adjective
nyc1,mass,0,3.44,1.6,1,28,0.96,880,Adjective
nyc1,photoelectric,0,3.44,1.26,4,29,0.86,6,Adjective
nyc1,ratty,0,3.44,1.39,2,27,0.93,36,Adjective
nyc1,remote,0,3.44,1.48,0,27,1.00,713,Adjective
nyc1,cartographic,0,3.43,1.7,4,27,0.85,2,Adjective
nyc1,circulatory,0,3.43,1.45,0,30,1.00,23,Adjective
nyc1,empty,0,3.43,1.5,0,30,1.00,2409,Adjective
nyc1,fucking,0,3.43,1.59,0,30,1.00,16603,Adjective
nyc1,globular,0,3.43,1.12,4,27,0.85,6,Adjective
nyc1,painful,0,3.43,1.38,0,30,1.00,773,Adjective
nyc1,polycarbonate,0,3.43,1.41,1,31,0.97,3,Adjective
nyc1,recordable,0,3.43,1.22,0,30,1.00,2,Adjective
nyc1,shattering,0,3.43,1.43,1,29,0.97,39,Adjective
nyc1,stocky,0,3.43,1.07,0,30,1.00,9,Adjective
nyc1,unburied,0,3.43,1.34,2,25,0.92,1,Adjective
nyc1,unicellular,0,3.43,1.53,4,27,0.85,1,Adjective
nyc1,unpolished,0,3.43,1.37,0,28,1.00,8,Adjective
nyc1,urban,0,3.43,1.29,1,29,0.97,237,Adjective
nyc1,yellowing,0,3.43,1.37,1,29,0.97,9,Adjective
nyc1,airtight,0,3.42,1.53,1,25,0.96,57,Adjective
nyc1,bendy,0,3.42,1.36,2,28,0.93,11,Adjective
nyc1,birthing,0,3.42,1.32,1,25,0.96,28,Adjective
nyc1,blubbery,0,3.42,1.39,2,28,0.93,3,Adjective
